EngagementID,CandidateID,Channel,Timestamp,MessageType,Response
a2d715ba-a23f-4e35-ba87-8c5c37cf9546,f793545c-657d-4258-a333-822f9975d10c,SMS,2025-11-04 09:27:00,Training assigned,When is deadline?
93cdd7dc-d3d3-48c7-b141-acd50906a788,4c370a83-a101-448c-abca-e87c384bd203,Email,2025-07-31 14:03:00,Orientation invite,Confirmed
d2562876-dca3-429a-88d5-4b81a4e3aff5,adc1b194-ea8b-4e51-83fe-6284118261eb,Email,2025-12-10 15:48:00,Training assigned,Unable to access
56cd3c88-f249-4cca-9a37-a6fb0c1ce9c7,8cbab4bc-f6cb-4f6d-8ce5-a69714740060,WhatsApp,2025-06-29 10:06:00,Assessment link,Facing login issue
32ac7a8a-7b16-484b-9465-d64b3b44beb7,4c370a83-a101-448c-abca-e87c384bd203,Email,2025-09-15 10:12:00,Follow-up,
f2cbc0d5-f7dc-4f8c-8ea7-3694fb5a82d9,37eb5be1-c39e-4e8f-b1bd-fd588c4a9f91,WhatsApp,2025-10-20 13:51:00,Placement check-in,Interested
113b4fe8-c483-4bb7-a8d9-2398d9c1da5a,37eb5be1-c39e-4e8f-b1bd-fd588c4a9f91,SMS,2025-09-25 17:20:00,Follow-up,Call back later
7cfebb23-0f0e-42a3-a59c-bedda962aa7f,105a3c88-9345-4949-abd8-eda28e3a6f9e,Email,2025-09-24 13:32:00,Placement check-in,Not ready
f0c8b531-c17f-4c2c-8814-cac857d0af0b,257b1717-b6ee-4763-9e6d-93c654fbe554,SMS,2026-01-25 13:43:00,Follow-up,No response
e659dd1f-dd74-4143-b2fb-56fc529f1f29,e4fb57d9-b5e2-40ec-9b7e-2603a41b7555,SMS,2025-08-11 19:40:00,Placement check-in,Interested
ea30e0ce-598c-4e79-bea8-0c64ef06f0d9,27740195-a021-4197-9cec-2d2a741ee341,Email,2025-11-06 17:14:00,OTP sent,
